date,message,views,clean_text
2025-03-06 19:01:11+00:00,"〰️〰️〰️〰️〰️ 
MAXEL MEN WATCH 
🔸🔸🔸🔸🔸🔸
Price  2500 ( no gift box)
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",3706,"MAXEL MEN WATCH Price 2500 ብርno gift box Free Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2025-02-27 14:27:10+00:00,"〰️〰️〰️〰️〰️〰️〰️
Under Armur
Made in Vietnam 
🔸🔸🔸🔸🔸🔸
Size    41,42,43
Price   3500
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",3635,"Under Armur Made in Vietnam Size 41 ብር,42 ብር,43 ብርPrice 3500 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2025-02-25 19:32:49+00:00,"〰️〰️〰️〰️〰️〰️〰️
Nike Zoom
Made in Vietnam 
🔸🔸🔸🔸🔸🔸
Size    41,42,43
Price   3200
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",3699,"Nike Zoom Made in Vietnam Size 41 ብር,42 ብር,43 ብርPrice 3200 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2025-02-12 14:12:23+00:00,"〰️〰️〰️〰️〰️ 
Skechers 
Made in Vietnam 
🔸🔸🔸🔸🔸🔸
Size 41,42,43
Price  3500
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",3284,"Skechers Made in Vietnam Size 41 ብር,42 ብር,43 ብርPrice 3500 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2025-02-12 13:42:40+00:00,"〰️〰️〰️〰️〰️ 
🔥🔥Men WATCH 🔥🔥
              EXCEL
🔸🔸🔸🔸🔸🔸
Price  3000 ( No gift box)
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",3317,"Men WATCH EXCEL Price 3000 ብርNo gift box Free Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2025-02-08 19:37:55+00:00,"〰️〰️〰️〰️〰️〰️〰️
Convers 
Made in Vietnam 
🔸🔸🔸🔸🔸🔸
Size    40,41,42
Price   3950
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",4080,"Convers Made in Vietnam Size 40 ብር,41 ብር,42 ብርPrice 3950 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2025-01-22 19:24:08+00:00,"〰️〰️〰️〰️〰️ 
🔥🔥Men WATCH 🔥🔥
              ROLEX 
🔸🔸🔸🔸🔸🔸
Price  2200( No gift box)
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",4600,"Men WATCH ROLEX Price 2200 ብርNo gift box Free Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2025-01-21 08:01:10+00:00,"〰️〰️〰️〰️〰️〰️〰️
Made in Vietnam 
🔸🔸🔸🔸🔸🔸
Size    41,42,43
Price   3400
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",4203,"Made in Vietnam Size 41 ብር,42 ብር,43 ብርPrice 3400 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2025-01-11 15:20:03+00:00,"〰️〰️〰️〰️〰️〰️〰️
Under Armur
Made in Vietnam 
🔸🔸🔸🔸🔸🔸
Size    41,42,43
Price   3500
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",5103,"Under Armur Made in Vietnam Size 41 ብር,42 ብር,43 ብርPrice 3500 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2024-12-31 18:47:39+00:00,"〰️〰️〰️〰️〰️〰️〰️
NB
Made in Vietnam 
🔸🔸🔸🔸🔸🔸
Size    41,42,43
Price   2900
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",4309,"NB Made in Vietnam Size 41 ብር,42 ብር,43 ብርPrice 2900 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2024-12-26 14:21:25+00:00,"〰️〰️〰️〰️〰️〰️〰️
High Quality shoes 
🔸🔸🔸🔸🔸🔸
Size    43,44
Price   3800
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",4157,"High Quality shoes Size 43 ብር,44 ብርPrice 3800 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2024-12-24 13:42:02+00:00,"〰️〰️〰️〰️〰️ 
Skechers 
Made in Vietnam 
🔸🔸🔸🔸🔸🔸
Size 40,42,43
Price  3200
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",4115,"Skechers Made in Vietnam Size 40 ብር,42 ብር,43 ብርPrice 3200 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2024-12-21 16:48:29+00:00,"〰️〰️〰️〰️〰️〰️〰️
Jordan low
Made in Vietnam 
🔸🔸🔸🔸🔸🔸
Size    40,41,42,43
Price  3800
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",4449,"Jordan low Made in Vietnam Size 40 ብር,41 ብር,42 ብር,43 ብርPrice 3800 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2024-12-13 19:49:17+00:00,"〰️〰️〰️〰️〰️〰️〰️
Air force 1 High Quality 
Made in Vietnam 
🔸🔸🔸🔸🔸🔸
Size    40,43
Price   3500
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",4218,"Air force 1 ብርHigh Quality Made in Vietnam Size 40 ብር,43 ብርPrice 3500 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2024-12-11 14:41:42+00:00,"〰️〰️〰️〰️〰️ 
🔥🔥Men WATCH 🔥🔥
CLASICO
🔸🔸🔸🔸🔸🔸
Price  2200( No gift box)
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",3912,"Men WATCH CLASICO Price 2200 ብርNo gift box Free Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2024-12-04 15:35:42+00:00,"〰️〰️〰️〰️〰️〰️〰️
GOUPU
Made in Vietnam 
🔸🔸🔸🔸🔸🔸
Size  40,42
Price  3500
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",4076,"GOUPU Made in Vietnam Size 40 ብር,42 ብርPrice 3500 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2024-12-03 19:52:40+00:00,"〰️〰️〰️〰️〰️ 
🔥🔥GOLDEN WATCH 🔥🔥
ROLEX,CK,GUCCI,CYBER,CASENET
🔸🔸🔸🔸🔸🔸
( No gift box)
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",3526,"GOLDEN WATCH ROLEX,CK,GUCCI,CYBER,CASENET No gift box Free Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2024-12-03 19:52:20+00:00,"〰️〰️〰️〰️〰️ 
🔥🔥BLACK WATCH 🔥🔥
RADO,ROLEX,CK,EMPORIO ARMANI
🔸🔸🔸🔸🔸🔸
Price  2200( No gift box)
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",3103,"BLACK WATCH RADO,ROLEX,CK,EMPORIO ARMANI Price 2200 ብርNo gift box Free Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2024-11-26 09:06:38+00:00,"〰️〰️〰️〰️〰️〰️〰️
NB
🔸🔸🔸🔸🔸🔸
Size    41,42,43
Price   3200
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",4139,"NB Size 41 ብር,42 ብር,43 ብርPrice 3200 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2024-11-24 20:20:19+00:00,"〰️〰️〰️〰️〰️〰️〰️
NB
🔸🔸🔸🔸🔸🔸
Size    42,43,44
Price   3800
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",4318,"NB Size 42 ብር,43 ብር,44 ብርPrice 3800 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2024-11-20 19:07:32+00:00,"〰️〰️〰️〰️〰️〰️〰️
Jordan low
Made in Vietnam 
🔸🔸🔸🔸🔸🔸
Size    40,42
Price  3300
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",4489,"Jordan low Made in Vietnam Size 40 ብር,42 ብርPrice 3300 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2024-11-19 12:03:53+00:00,"〰️〰️〰️〰️〰️〰️〰️
Adidas 
Made in Vietnam 
🔸🔸🔸🔸🔸🔸
Size    41,43
Price   3500
(Free Delivery)
Inbox @Hiwe5266
ስልክ +251945355266

    🔶 ፋሽን ተራ /Fashion Tera 🔶
          〰️〰️〰️〰️〰️〰️〰️〰️
አድራሻ: አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2ተኛ ፎቅ
ቢሮ ቁጥር 205
〰️〰️〰️〰️〰️",3818,"Adidas Made in Vietnam Size 41 ብር,43 ብርPrice 3500 ብርFree Delivery Inbox Hiwe5266 ብርስልክ 251945355266 ብርፋሽን ተራ Fashion Tera አድራሻ አዲስ አበባ ,ጦር ሀይሎች ድሪም ታወር 2 ብርተኛ ፎቅ ቢሮ ቁጥር 205 ብር"
2025-06-23 06:02:16+00:00,"ቴሌግራም⭐️ t.me/modernshoppingcenter
     ""በአዲስ ነገረ ሁሌም ቀዳሚዏች ነን"" 

       🔤🔤🔤🔤🔤🔤🔤

🔤🔤🔤🔤🔤  🔤🔤🔤🔤

🔠 ኳሊቲ የሆነ የልብስ ካውያ  
🔠 ሴራሚክ ምጣድ ስለሆነ ልብስን የማይዝ 
🔠 1600watt የሆነ 
🔠 180ml ውሀ የመያዝ አቅም ያለው
🔠 እየተኮሰ እስቲም የሚያደርግ 
🔠 ለአጠቃቀም በጣም ቀላል 

           በ📥
      💵3000💵 

☃️ የቲክ ቶክ ፔጃችንን ለማግኘት ሊንኩን ይጫኑ ⬇️
http://tiktok.com/@modernshoppingcenter1

📞 0924743736
📞 0974978584

በስራችን ላይ ቅሬታ ካለዎት ብቻ በዚህ ስልክ ደዉለዉ ያሳዉቁን። 🎄
               📞  0961373839

✈️ የመረጡትን እቃ ለማዘዝ ከታች ባለዉ የቴሌግራም አድራሻ ይላኩልን 

💬 t.me/modernshopping1
💬 t.me/modernshopping2 

🚚  አዲስ አበባ ዉስጥ ከ100ብር እስከ 200ብር ብቻ በማስከፈል ያሉበት ድረስ በፈጣን ሞተረኞቻችን እንልክልዏታለን። 

🚗 ለክፍለ ሀገር ደንበኞቻችን በመነሐሪያ በኩል አድርገን በሹፌር እንልካለን። 

❓ አድራሻ

      ቁጥር 1️⃣ = ጉርድሾላ ከሴንቸሪ ሞል ትንሽ ዝቅ እንዳሉ ( ሆሊ ሲቲ ሴንተር ሞል ) ላይ እንደገቡ ፊትለፊት ከሊፍቱ በግራ በኩል  ሚዛን ላይ M06

       ቁጥር 2️⃣ = ጀሞ መስታወት ፋብሪካ ጭስ መዉጫዉ ፊት ለፊት ( ራሐ ሞል ) ግራዉንድ ፍሎር ከደረጃዉ ጎን RM G-06 (ትልቁ ሚና ፈርኒቸር ያለበት ህንፃ) 

         ⭐️ ""በሞደርን እቃወዏች ሂወትዎን
                   ሞደርናይዝ ያድርጉ ""⭐️",1440,ቴሌግራም t.me modernshoppingcenter በአዲስ ነገረ ሁሌም ቀዳሚዏች ነን ኳሊቲ የሆነ የልብስ ካውያ ሴራሚክ ምጣድ ስለሆነ ልብስን የማይዝ 1600 ብርwatt የሆነ 180 ብርml ውሀ የመያዝ አቅም ያለው እየተኮሰ እስቲም የሚያደርግ ለአጠቃቀም በጣም ቀላል በ 3000 ብርየቲክ ቶክ ፔጃችንን ለማግኘት ሊንኩን ይጫኑ http tiktok.com modernshoppingcenter1 ብር0924743736 ብር0974978584 ብርበስራችን ላይ ቅሬታ ካለዎት ብቻ በዚህ ስልክ ደዉለዉ ያሳዉቁን። 0961373839 ብርየመረጡትን እቃ ለማዘዝ ከታች ባለዉ የቴሌግራም አድራሻ ይላኩልን t.me modernshopping1 ብርt.me modernshopping2 ብርአዲስ አበባ ዉስጥ ከ100 ብር እስከ 200 ብር ብቻ በማስከፈል ያሉበት ድረስ በፈጣን ሞተረኞቻችን እንልክልዏታለን። ለክፍለ ሀገር ደንበኞቻችን በመነሐሪያ በኩል አድርገን በሹፌር እንልካለን። አድራሻ ቁጥር 1 ብርጉርድሾላ ከሴንቸሪ ሞል ትንሽ ዝቅ እንዳሉ ሆሊ ሲቲ ሴንተር ሞል ላይ እንደገቡ ፊትለፊት ከሊፍቱ በግራ በኩል ሚዛን ላይ M06 ብርቁጥር 2 ብርጀሞ መስታወት ፋብሪካ ጭስ መዉጫዉ ፊት ለፊት ራሐ ሞል ግራዉንድ ፍሎር ከደረጃዉ ጎን RM G 06 ብርትልቁ ሚና ፈርኒቸር ያለበት ህንፃ በሞደርን እቃወዏች ሂወትዎን ሞደርናይዝ ያድርጉ
